Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
British Virgin Islands,VGB,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48148,,29.76589,,,,,,,,,,7.58808,9.81912,10.72319,19.66019,19.00238,15.88785,13.99083,35.74661,,,,,
British Virgin Islands,VGB,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11684,,25.88997,,,,,,,,,,16.34877,21.70543,15.30864,19.52381,14.61717,24.09091,21.15813,43.32604,,,,,
British Virgin Islands,VGB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,22.95118674429019,,,,,,,,,,46.44717880501053,,,,,,,,,,67.50521678645953,,,,,,,,,,,81.43094447081157,,,98.82063882063882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67123287671234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: do not have their own mobile phone (% age 15+),fin13.1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)",fin13.1f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+),fin13.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",fin13.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: don't have the necessary documentation (% age 15+),fin13.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)",fin13.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: mobile money agents are too far away (% age 15+),fin13.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)",fin13.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+),fin13.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)",fin13.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not using their inactive account: bank or financial institution is too far away (% age 15+),fin10.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not using their inactive account: bank or financial institution is too far away (% with an inactive account, age 15+)",fin10.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not using their inactive account: don't feel comfortable using an account by themselves (% with an inactive account, age 15+)",fin10.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not using their inactive account: don't feel comfortable using the account by themselves (% age 15+),fin10.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not using their inactive account: don't have enough money to use an account (% age 15+),fin10.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not using their inactive account: don't have enough money to use an account (% with an inactive account, age 15+)",fin10.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not using their inactive account: don't trust banks or financial institutions (% age 15+),fin10.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not using their inactive account: don't trust banks or financial institutions (% with an inactive account, age 15+)",fin10.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Reason for not using their inactive account: no need for an account (% age 15+),fin10.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Reason for not using their inactive account: no need for an account (% with an inactive account, age 15+)",fin10.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received a public sector pension (% age 15+),fin38.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received a public sector pension, female (% age 15+)",fin38.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received a public sector pension, male (% age 15+)",fin38.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received digital payments (% age 15+),g20.receive.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received digital payments, female (% age 15+)",g20.receive.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received digital payments, male (% age 15+)",g20.receive.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received domestic remittances (% age 15+),fin28.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received domestic remittances, female (% age 15+)",fin28.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received domestic remittances, male (% age 15+)",fin28.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received government payments (% age 15+),fing2p.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government payments, female (% age 15+)",fing2p.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government payments, male (% age 15+)",fing2p.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received government transfer (% age 15+),fin37.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Received government transfer or pension (% age 15+),fin37.38.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government transfer or pension, female (% age 15+)",fin37.38.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government transfer or pension, male (% age 15+)",fin37.38.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government transfer, female (% age 15+)",fin37.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received government transfer, male (% age 15+)",fin37.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received payments for the sale of agricultural products, livestock, or crops (% age 15+)",fin42.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received payments for the sale of agricultural products, livestock, or crops, female (% age 15+)",fin42.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Received payments for the sale of agricultural products, livestock, or crops, male (% age 15+)",fin42.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Retirement age with full benefits, female",SG.AGE.RTRE.FL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Retirement age with full benefits, male",SG.AGE.RTRE.FL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Retirement age with partial benefits, female",SG.AGE.RTRE.PL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Retirement age with partial benefits, male",SG.AGE.RTRE.PL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Rural population (% of total population),SP.RUR.TOTL.ZS,87.772,87.382,86.981,86.57,86.146,85.713,85.268,84.812,84.343,83.865,83.365,82.826,82.27199999999999,81.706,81.125,80.53,79.919,79.297,78.66,78.008,77.259,75.961,74.611,73.212,71.763,70.27199999999999,68.73400000000001,67.154,65.532,63.877,62.186,60.666,60.397,60.128,59.858,59.587,59.316,59.045,58.772,58.5,58.226,57.952,57.672,57.385,57.091,56.79,56.483,56.169,55.848,55.521,55.186,54.846,54.498,54.144,53.784,53.417,53.043,52.663,52.277,51.884,51.485,51.08,50.669,50.252
British Virgin Islands,VGB,"Rural population, female (% of total)",SP.RUR.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Rural population, male (% of total)",SP.RUR.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved any money (% age 15+),save.any,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved any money, female (% age 15+)",save.any.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved any money, male (% age 15+)",save.any.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved at a financial institution (% age 15+),fin17a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved at a financial institution or using a mobile money account (% age 15+),fin17a.17a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved at a financial institution or using a mobile money account, female (% age 15+)",fin17a.17a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved at a financial institution or using a mobile money account, male (% age 15+)",fin17a.17a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved at a financial institution, female (% age 15+)",fin17a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved at a financial institution, male (% age 15+)",fin17a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved for education or school fees (% age 15+),fin17c.d.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved for education or school fees, female (% age 15+)",fin17c.d.2014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved for education or school fees, male (% age 15+)",fin17c.d.2014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved for old age (% age 15+),fin16.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved for old age, female (% age 15+)",fin16.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved for old age, male (% age 15+)",fin16.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved money using a mobile money account (% age 15+),fin17a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved money using a mobile money account, female (% age 15+)",fin17a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved money using a mobile money account, male (% age 15+)",fin17a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved to start, operate, or expand a farm or business (% age 15+)",fin15.t.d.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved to start, operate, or expand a farm or business, female (% age 15+)",fin15.t.d.2017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved to start, operate, or expand a farm or business, male (% age 15+)",fin15.t.d.2017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Saved using a savings club or a person outside the family (% age 15+),fin17b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved using a savings club or a person outside the family, female (% age 15+)",fin17b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"Saved using a savings club or a person outside the family, male (% age 15+)",fin17b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,,,,,,,,,,,,,,,,15.6896600723267,27.2407703399658,,,45.3667984008789,,57.1701698303223,,37.0967712402344,38.461540222168,44.0545806884766,,,,,39.7941703796387,38.2550315856934,50.3936996459961,,,67.9830703735352,,,,60.9103088378906,73.0769195556641,75.1315765380859,84.5222091674805,85.9289627075195,90.9465026855469,87.1584701538086,88.0053863525391,,,94.53125,,104.791152954102,,,131.804733276367,132.612060546875,128.431365966797,132.469787597656,,109.227867126465,128.462997436523,87.878791809082,,
British Virgin Islands,VGB,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,,,,,,,,,,,,,,,,17.7304992675781,24.1877307891846,,,47.7911605834961,,53.5999984741211,,36.6666717529297,40.8333282470703,44.3548393249512,,,,,,,52.2875785827637,,,,,,,66.1156997680664,75.4768371582031,67.6549911499023,77.4104690551758,83.7988815307617,91.0614471435547,91.3407821655273,92.8374710083008,,,94.1489410400391,,104.314720153809,,,139.375,144.480514526367,135.273971557617,140.50178527832,,109.578536987305,128.846145629883,90.3474884033203,,
British Virgin Islands,VGB,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,,,,,,,,,,,,,,,,13.7583904266357,30.1369895935059,,,43.1226806640625,,60.4395599365234,,37.5,36.2204704284668,43.7735786437988,,,,,,,48.6322212219238,,,,,,,55.9895782470703,70.8010330200195,82.26220703125,91.315788269043,87.9679107666016,90.835578918457,83.1550827026367,83.377311706543,,,94.8979568481445,,105.238098144531,,,125.0,121.828910827637,122.1875,125.0,,108.888893127441,128.089889526367,85.5018615722656,,
British Virgin Islands,VGB,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,140.639266967773,118.335273742676,111.238288879395,87.8232269287109,90.3979187011719,91.01171875,,,106.161140441895,,109.181419372559,,111.178749084473,114.876960754395,115.715881347656,,,,,114.548240661621,117.175758361816,120.582427978516,123.372207641602,118.85986328125,120.800743103027,,,,114.161491394043,112.037040710449,108.823532104492,109.08032989502,107.377372741699,108.448539733887,110.106376647949,109.271026611328,113.075782775879,,112.680122375488,111.805801391602,109.034049987793,108.207931518555,108.189506530762,107.938079833984,109.954162597656,111.376640319824,116.207740783691,92.8073425292969,106.671836853027,111.270492553711,122.09455871582,101.18147277832,
British Virgin Islands,VGB,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,,,,,,,,,,,,,88.77666,87.32153,97.74957,,,,,98.26091,99.64743,99.66632,,96.60036,,,,,95.35541,81.85025,88.7281,93.48189,95.21401,,89.76744,88.73293,96.55137,,93.49986,,90.92355,91.81669,94.10986,91.05875,,,,,,,,,
British Virgin Islands,VGB,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,0.888979971408844,1.03911995887756,1.02704000473022,1.03515994548798,1.06423997879028,1.04891002178192,,,0.965629994869232,,1.04282999038696,,1.02585005760193,0.938989996910095,0.965279996395111,,,,,0.916390001773834,0.950330018997192,0.964460015296936,,1.01063001155853,1.00349998474121,,,,0.978269994258881,1.00557005405426,1.00002002716064,0.970839977264404,0.937430024147034,0.952390015125275,0.956889986991882,0.96314001083374,0.98241001367569,,0.992370009422302,0.975340008735657,0.958100020885468,0.969500005245209,0.957599997520447,0.953999996185303,0.936559975147247,0.945389986038208,0.957610011100769,0.998189985752106,1.00223994255066,1.0149199962616,0.990400016307831,,
British Virgin Islands,VGB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.987890005111694,1.07682001590729,1.07884001731873,1.09177994728088,1.11280000209808,1.12387001514435,,,1.11079001426697,,1.12616002559662,,,1.08661997318268,1.04720997810364,,,,,0.987529993057251,1.00409996509552,1.03974997997284,,1.03276002407074,,,,,0.96152001619339,1.02806997299194,1.02453994750977,0.977890014648438,0.996580004692078,0.980189979076386,1.01785004138947,1.00905001163483,1.03408002853394,,1.01542997360229,0.991569995880127,0.972389996051788,0.985859990119934,0.998839974403381,1.00789999961853,0.987879991531372,1.00268995761871,1.01180994510651,,,,,,
British Virgin Islands,VGB,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,128.421051025391,116.881591796875,108.316009521484,85.4477615356445,88.5106430053711,88.6808471679688,,,101.14582824707,,108.990013122559,,111.011238098145,110.273971557617,112.286689758301,,,,,108.186531066895,112.334350585938,116.11279296875,,116.553726196289,118.097007751465,,,,111.75496673584,111.693550109863,108.33332824707,107.416076660156,103.499221801758,105.503883361816,107.044410705566,106.160781860352,110.812828063965,,110.758117675781,109.12281036377,106.126762390137,106.703910827637,106.402229309082,106.139152526855,107.245391845703,108.655883789062,113.415519714355,91.5909118652344,104.93238067627,110.318786621094,119.909912109375,100.0,
British Virgin Islands,VGB,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,92.02312,85.78143,,,,,,,,,,,,,,,96.98206,83.09637,94.24847,,,,90.33778,89.29946,,,,,,91.79453,94.04601,,,,,,,,,,
British Virgin Islands,VGB,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,152.652008056641,119.76879119873,114.16667175293,90.2369689941406,92.3482818603516,93.4397201538086,,,111.288597106934,,109.371551513672,,111.341331481934,119.298248291016,119.031898498535,,,,,120.724349975586,121.850387573242,124.87899017334,,121.082092285156,123.433242797852,,,,116.570007324219,112.379417419434,109.311416625977,110.725311279297,111.20491027832,111.339416503906,113.122169494629,112.351188659668,115.321983337402,,114.593818664551,114.464530944824,111.865570068359,109.651466369629,109.881416320801,109.617828369141,112.444999694824,113.870971679688,118.791946411133,93.9501800537109,108.327018737793,112.179489135742,124.197746276855,102.325576782227,
British Virgin Islands,VGB,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,85.71429,88.77778,,,,,,,,,,,,,,,93.76,80.62257,83.2829,,,,89.21194,88.1825,,,,,,91.83805,94.17098,,,,,,,,,,
British Virgin Islands,VGB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,84.8871383666992,86.8232879638672,76.9628067016602,81.8652801513672,82.2313995361328,81.9361267089844,,,74.0,,69.9381103515625,,,100.992370605469,80.9917373657227,,,,,89.0879516601562,91.3821105957031,88.2490310668945,,93.6337585449219,,,,,98.8227615356445,96.4923477172852,96.0049209594727,93.9822998046875,94.61181640625,97.5428619384766,106.568519592285,110.553047180176,107.739761352539,,105.42887878418,106.621116638184,98.4135131835938,98.1425704956055,96.533203125,96.4563064575195,99.1682968139648,100.0,91.7039413452148,,,,84.1037216186523,82.6103210449219,
British Virgin Islands,VGB,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,,,,,61.23216,,,,,,,66.84783,,69.62751,,,,,77.33152,79.56919,81.45613,,,,,,,,,,80.07246,80.17795,79.1587,79.13165,79.98163,78.12074,68.10811,,,,,,
British Virgin Islands,VGB,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,1.28863000869751,1.17378997802734,1.24343001842499,1.23790001869202,1.25381004810333,1.33805000782013,,,1.55058002471924,,1.36922001838684,,,1.37258994579315,1.23933005332947,,,,,1.15602004528046,1.13827002048492,1.24325001239777,,1.08477997779846,,,,,0.929849982261658,1.06926000118256,1.07005000114441,0.993040025234222,1.1097400188446,1.03015005588531,1.11731994152069,1.07732999324799,1.12110996246338,,1.05428004264832,1.0178200006485,0.996860027313232,1.01397001743317,1.07123994827271,1.1071799993515,1.08527004718781,1.11259996891022,1.11074995994568,,,,,,
