Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Burkina Faso,BFA,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,2.2,,,,,,,,,,,2.7,0.8,0.7,1.0,1.3,1.0,1.2,2.0,1.0,1.5,1.6,1.6,,
Burkina Faso,BFA,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,5.6,,,,,,,,,,2.7,5.9,2.2,1.8,1.6,1.7,2.1,1.4,1.9,1.7,1.0,0.9,2.2,,
Burkina Faso,BFA,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,4.3,,,,,,,,,,2.5,5.4,1.9,1.4,1.2,1.5,1.7,1.0,1.7,1.2,0.8,0.7,1.7,,
Burkina Faso,BFA,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,6.8,,,,,,,,,,3.0,6.4,2.5,2.3,1.9,1.9,2.4,1.7,2.1,2.1,1.3,1.0,2.6,,
Burkina Faso,BFA,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,,,,,,41.4,,,,,,,,,,35.1,34.7,34.6,32.8,31.3,29.0,30.1,26.8,21.1,24.9,23.8,17.5,22.6,,
Burkina Faso,BFA,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,38.8,,,,,,,,,,32.0,32.5,30.8,28.7,28.7,26.1,26.5,23.0,19.4,22.0,21.3,15.5,19.8,,
Burkina Faso,BFA,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,43.8,,,,,,,,,,37.9,36.8,38.2,36.7,33.8,31.8,33.5,30.3,22.7,27.7,26.1,19.4,25.4,,
Burkina Faso,BFA,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.91,1.74,,1.21,1.17,0.67,0.67,,,1.23,1.77,,
Burkina Faso,BFA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,30.9,,,,,,,,,,26.0,26.2,25.1,24.3,20.9,20.0,22.8,18.9,16.2,17.7,16.4,12.7,17.4,,
Burkina Faso,BFA,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,28.9,,,,,,,,,,24.7,24.7,22.5,21.7,19.2,19.0,20.5,16.3,14.4,15.7,14.5,10.9,15.8,,
Burkina Faso,BFA,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,32.8,,,,,,,,,,27.1,27.7,27.6,26.7,22.5,21.0,24.9,21.3,17.8,19.6,18.3,14.4,19.0,,
Burkina Faso,BFA,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,15.5,,,,,,,,,,11.3,15.5,10.4,10.7,8.1,8.5,10.2,7.5,8.6,8.4,8.1,8.8,10.3,,
Burkina Faso,BFA,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,13.9,,,,,,,,,,10.7,14.4,8.9,8.7,7.5,7.6,9.1,6.3,7.5,7.3,7.1,7.6,8.7,,
Burkina Faso,BFA,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,17.1,,,,,,,,,,11.9,16.6,11.8,12.6,8.6,9.4,11.3,8.6,9.7,9.4,9.0,10.1,11.8,,
Burkina Faso,BFA,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,4.85966014862061,4.65502977371216,4.93515014648438,5.0097599029541,5.54220008850098,5.44318008422852,6.29542016983032,6.27555990219116,6.79440021514893,6.70584011077881,7.30118989944458,7.50198984146118,8.14575958251953,9.41123962402344,10.0306396484375,,11.3882102966309,12.1655302047729,11.9192600250244,13.8866500854492,14.6603002548218,20.8429794311523,18.6260108947754,19.6202697753906,14.7155799865723,17.3873805999756,,,17.9364891052246,19.560359954834,20.4312191009521,21.6695804595947,23.5939292907715,24.9944591522217,26.4574699401855,28.0285491943359,29.778169631958,33.2407112121582,39.1826095581055,43.1958999633789,49.9376678466797,54.7807312011719,61.2615394592285,61.5311317443848,61.8921318054199,62.2848510742188,64.1177062988281,65.4495468139648,65.1451110839844,66.192253112793,68.6767807006836,63.7592086791992,57.2794990539551
Burkina Faso,BFA,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,10.0655298233032,9.24573993682861,9.33611011505127,8.71870040893555,9.87047004699707,9.82279968261719,10.8473701477051,11.1762104034424,12.3354196548462,12.0923004150391,13.542329788208,13.7319297790527,14.489239692688,15.2165803909302,17.7828998565674,,19.9017295837402,21.1316108703613,20.7017593383789,24.3006591796875,24.1578102111816,30.575439453125,31.6734409332275,32.3478507995605,21.1390590667725,26.1664505004883,,,25.9143295288086,28.1230907440186,30.0341396331787,30.4919300079346,31.8136405944824,33.1849708557129,34.7623291015625,35.7952690124512,38.2545890808105,42.281681060791,46.1810188293457,49.2228813171387,55.5524253845215,57.7356414794922,61.4198417663574,58.4752998352051,59.577091217041,58.3897094726562,59.2431983947754,60.3171997070312,58.5925788879395,58.0210609436035,59.1506614685059,53.1665191650391,46.3534507751465
Burkina Faso,BFA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,7.46915006637573,6.9566798210144,7.14187002182007,6.86920976638794,7.7117600440979,7.63879013061523,8.57730960845947,8.73237037658691,9.57234001159668,9.4069299697876,10.4317598342896,10.6275100708008,11.3307199478149,12.3279495239258,13.9273796081543,,15.6726598739624,16.6813907623291,16.3459701538086,19.1389198303223,19.4536209106445,25.7580509185791,25.2205104827881,26.058069229126,17.9666805267334,21.8323593139648,,,21.9752407073975,23.8950500488281,25.2926807403564,26.1373901367188,27.7571506500244,29.1417999267578,30.6625804901123,31.960880279541,34.0685195922852,37.815601348877,42.7251892089844,46.2501106262207,52.7853507995605,56.2800216674805,61.3418502807617,59.9809112548828,60.7178802490234,60.3090896606445,61.645149230957,62.8463706970215,61.8211288452148,62.0456809997559,63.8423805236816,58.3837013244629,51.733829498291
Burkina Faso,BFA,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,36.37554,36.90148,37.06381,37.24693,37.41075,37.02799,36.81852,36.78696,36.866,37.05154,36.88931,36.84413,36.863,36.77348,36.78872,36.90603,36.96025,37.20573,37.61752,37.98181,38.39148,38.73414,38.81602,38.96559,39.10888,39.2057,,39.92537,40.43114,40.81827,41.2789,41.79195,42.14563,43.21754,43.71277,44.21277,44.82552,45.6024,46.14896,46.77202,47.22774,47.73823,48.25086,48.43325,48.44774,48.56315,48.74619,48.71518,,,,,
Burkina Faso,BFA,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,16.2869205474854,16.8350200653076,,16.6846809387207,17.348030090332,18.1514797210693,18.3738803863525,18.8202209472656,20.0735492706299,19.9140396118164,20.1891899108887,20.8333301544189,21.0691108703613,20.6839008331299,23.1891899108887,24.9876899719238,25.2595195770264,26.3248901367188,26.0059509277344,26.6098899841309,27.013370513916,,24.4156398773193,23.3786392211914,24.4864406585693,24.3071899414062,,24.4020595550537,24.6938800811768,24.4967002868652,22.9389190673828,24.8500709533691,27.025239944458,28.266809463501,29.0593204498291,30.2593803405762,31.0286903381348,32.9309005737305,33.3812217712402,34.3015098571777,36.3141212463379,37.6522903442383,39.4916381835938,41.6560897827148,44.6187896728516,45.797420501709,46.5784606933594,47.0903091430664,47.9831390380859,47.8534812927246,47.6509819030762,48.9662399291992,50.7010116577148
Burkina Faso,BFA,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885610103607178,,,,,,,0.9188,0.920406699180603,,0.923583388328552,,,
Burkina Faso,BFA,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890479028224945,,,,,,,0.9231,0.924828410148621,,0.928006649017334,,,
Burkina Faso,BFA,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881066918373108,,,,,,,0.9147,0.916222095489502,,0.919360160827637,,,
Burkina Faso,BFA,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,22.4144,25.17993,28.73452,28.02999,26.27079,30.00909,,30.5562,31.66153,33.76022,36.32865,35.46239,39.37804,,,,55.60152,58.66363,59.55944,56.42631,53.32948,41.73519,42.23095,,,,,64.84174,60.5365,61.95547,,61.23402,,66.83147,65.40999,66.92342,73.62768,73.18979,74.85896,,72.07983,68.19726,68.74054,76.55103,77.55105,76.05944,80.10901,,,,,,
Burkina Faso,BFA,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,22.25211,23.83911,28.9556,25.50642,26.76471,28.78098,,28.88557,33.25173,,,,,,,,,,,,,,42.96841,,,,,67.86191,60.49061,61.58661,,60.21899,,65.29883,65.24186,66.03442,72.82324,71.6955,73.35619,,71.16483,67.28668,66.74549,75.86897,76.91814,75.15855,79.47294,,,,,,
Burkina Faso,BFA,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,22.48601,25.85079,28.61837,29.44953,26.00319,30.69827,,31.50139,30.80066,,,,,,,,,,,,,,41.81973,,,,,62.93556,60.56778,62.19793,,61.92542,,67.94847,65.53328,67.58143,74.22284,74.28429,76.08282,,72.85261,69.01551,70.64561,77.24833,78.19348,76.97813,80.78387,,,,,,
Burkina Faso,BFA,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00900900900901,8.10810810810811,8.10810810810811,8.10810810810811,8.10810810810811,11.7117117117117,11.7117117117117,11.7117117117117,11.7117117117117,11.7117117117117,15.3153153153153,15.3153153153153,15.3153153153153,15.3153153153153,15.3153153153153,15.748031496063,15.748031496063,,9.44881889763779,9.44881889763779,11.0236220472441,11.0236220472441,13.3858267716535,6.2992125984252,6.2992125984252,16.9014084507042,16.9014084507042
Burkina Faso,BFA,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,14.3,,17.9,,12.0,,13.8,12.5,13.0,,14.3,14.2857142857142,15.3846153846154,,20.0,
Burkina Faso,BFA,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6040137585494,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,
Burkina Faso,BFA,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9420232799494,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,,,,,,,,
Burkina Faso,BFA,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.576774597168,,,,,,,,,
Burkina Faso,BFA,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.15634,,94.04657,,92.37942,93.25628,90.34341,91.66397,90.93838,89.28811,88.28563,83.81691,83.27065,81.69833,79.36748,,74.37178,71.66317,67.65264,66.34876,65.33846,,,,
Burkina Faso,BFA,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.20829,,90.33777,,88.5546,89.83654,85.80831,87.75254,86.68078,84.58992,83.59487,78.4664,78.05188,76.93457,75.46787,,71.43393,69.56011,66.60688,66.31787,66.73893,,,,
Burkina Faso,BFA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.42174456723782,89.28173688058946,88.32082234395078,87.31944209159184,86.27737226277374,85.19522346083625,84.07086685758443,82.90985706964295,81.7068298307097,80.46578164339667,79.18760757314973,77.87200257743821,76.52041452212246,75.13427790896883,73.71733828823598,72.26902506379558,70.79051059899213,71.33853968856818,71.96937729820966,72.69016743068664,73.50978508974343,74.43651055828018,75.48328582534334,76.6567022036454,77.97215087197513,77.83373905257562,77.72267177122306,77.63758187156515,77.58061737482576,77.56864409546509,77.26344685596638,77.08366647122577,76.76371676483157,76.83891256210342
Burkina Faso,BFA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,,,,,,,,,,,,,,,,3.3552631578947367,,,,,,,,,,81.89936832934002,,,,,,89.28250112460638,,,87.17339667458432,,,,,,,,,,,92.04301075268818,70.79133356505619,94.54949944382646,,,,,,,77.97227616687871,,,,71.63215613733745,87.32707005987305,,,82.23947365141868,76.7631501616221
Burkina Faso,BFA,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),SL.UEM.1524.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,113.49358098880089,113.71780515117582,113.30472103004293,113.62279511533244,114.06336853807672,114.33380084151472,114.37690813211216,117.72048846675712,120.85420511468492,124.0397177946172,126.9387755102041,130.23560209424085,132.93096145700974,135.8837594261541,138.36363636363637,141.43696339810214,135.51616266944734,130.22539009824698,125.95007451564828,121.9153832536732,118.44626967830251,114.98397435897436,111.86134137151468,108.40632947160212,105.35594132687388,102.60261556390005,100.0500688446614,101.7638906387804,108.51981351981352,106.69525851798902,106.3356576100024,108.56719001112624
Burkina Faso,BFA,Ratio of female to male youth unemployment rate (%) (national estimate),SL.UEM.1524.FM.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.40761796475272,,,,94.45945945945944,111.29032258064515,,,84.6340804752903,105.96655840250207
Burkina Faso,BFA,Reason for not having a mobile money account: available mobile money products are too expensive (% age 15+),fin13.1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,,
Burkina Faso,BFA,"Reason for not having a mobile money account: available mobile money products are too expensive (% without an account, age 15+)",fin13.1b.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,
Burkina Faso,BFA,Reason for not having a mobile money account: do not have their own mobile phone (% age 15+),fin13.1f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,
Burkina Faso,BFA,"Reason for not having a mobile money account: do not have their own mobile phone (% without an account, age 15+)",fin13.1f.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,,
Burkina Faso,BFA,Reason for not having a mobile money account: don't have enough money to use a mobile money account (% age 15+),fin13.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.62,,
Burkina Faso,BFA,"Reason for not having a mobile money account: don't have enough money to use a mobile money account (% without an account, age 15+)",fin13.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.45,,
Burkina Faso,BFA,Reason for not having a mobile money account: don't have the necessary documentation (% age 15+),fin13.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24,,
Burkina Faso,BFA,"Reason for not having a mobile money account: don't have the necessary documentation (% without an account, age 15+)",fin13.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,
Burkina Faso,BFA,Reason for not having a mobile money account: mobile money agents are too far away (% age 15+),fin13.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,,
Burkina Faso,BFA,"Reason for not having a mobile money account: mobile money agents are too far away (% without an account, age 15+)",fin13.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,,
Burkina Faso,BFA,Reason for not having a mobile money account: use an agent or someone else to make payments (% age 15+),fin13.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,
Burkina Faso,BFA,"Reason for not having a mobile money account: use an agent or someone else to make payments (% without an account, age 15+)",fin13.1e.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.37,,
Burkina Faso,BFA,Reason for not using their inactive account: bank or financial institution is too far away (% age 15+),fin10.1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Reason for not using their inactive account: bank or financial institution is too far away (% with an inactive account, age 15+)",fin10.1a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Reason for not using their inactive account: don't feel comfortable using an account by themselves (% with an inactive account, age 15+)",fin10.1d.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Reason for not using their inactive account: don't feel comfortable using the account by themselves (% age 15+),fin10.1d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Reason for not using their inactive account: don't have enough money to use an account (% age 15+),fin10.1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,"Reason for not using their inactive account: don't have enough money to use an account (% with an inactive account, age 15+)",fin10.1c.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Reason for not using their inactive account: don't trust banks or financial institutions (% age 15+),fin10.1e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
