Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritius,MUS,The law prohibits discrimination in employment based on gender (1=yes; 0=no),SG.LAW.NODC.HR,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The law provides for the valuation of nonmonetary contributions (1=yes; 0=no),SG.LAW.NMCN,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,The mandatory retirement age for women and men is the same (1=yes; 0=no),SG.AGE.MRET.EQ,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,There are periods of absence due to childcare accounted for in pension benefits (1=yes; 0=no),SG.ABS.PENB,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,There is legislation on sexual harassment in employment (1=yes; 0=no),SG.LEG.SXHR.EM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,There is legislation specifically addressing domestic violence (1=yes; 0=no),SG.LEG.DVAW,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mauritius,MUS,There is paid parental leave (1=yes; 0=no),SH.PAR.LEVE.AL,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.5,46.5,7.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,5.0,4.5,,,,
Mauritius,MUS,"Time required to start a business, female (days)",IC.REG.DURS.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,47.0,47.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.5,,,,
Mauritius,MUS,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,46.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.5,,,,
Mauritius,MUS,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953,2.133,3.435,2.946,2.473,2.517,2.456,2.053,1.871,,,,
Mauritius,MUS,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.559,2.297,2.416,2.671,2.548,2.476,4.54,3.863,3.507,,,,
Mauritius,MUS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,8.01,7.93,7.9,7.93,7.86,7.77,7.6,7.59,7.57,7.67,7.61,7.59,7.51,7.4,7.4,7.4,7.52,7.52,7.52,6.86,,,
Mauritius,MUS,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.97,2.93,2.91,2.92,2.89,2.85,2.78,2.78,2.77,2.81,2.78,2.77,2.74,2.69,2.7,2.69,2.74,2.75,2.75,2.47,,,
Mauritius,MUS,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,13.13,13.02,12.97,13.03,12.93,12.79,12.52,12.5,12.48,12.65,12.56,12.53,12.4,12.24,12.24,12.25,12.44,12.45,12.45,11.41,,,
Mauritius,MUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.969,4.555,3.126,3.422,5.256,3.321,4.525,2.698,3.32,3.588,,7.014,6.683,7.117,8.132,7.851,7.31,7.031,6.025,5.484,,,
Mauritius,MUS,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.21,11.132,4.798,6.455,9.07,5.065,6.165,2.981,4.697,6.386,,9.314,8.72,10.137,10.723,10.211,8.56,9.044,8.584,6.78,,,
Mauritius,MUS,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.659,1.764,2.335,1.684,3.068,2.358,3.492,2.508,2.392,1.815,,5.349,4.884,4.496,5.758,5.894,6.143,5.137,3.582,4.318,,,
Mauritius,MUS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,7.573,5.567,7.504,9.536,8.998,7.937,6.854,7.069,7.361,,6.511,6.671,6.432,5.729,4.826,4.169,3.874,5.596,8.908,8.063,6.153,5.8
Mauritius,MUS,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.282,9.283,8.416,11.855,17.912,15.421,14.053,12.193,12.228,12.837,,10.976,10.726,9.115,8.804,7.332,6.748,6.241,8.811,11.793,9.965,9.917,8.55
Mauritius,MUS,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.393,6.834,4.198,5.546,5.566,5.907,5.194,4.284,4.543,4.509,,4.205,4.571,5.032,4.122,3.475,2.844,2.644,3.945,7.198,7.083,4.083,4.341
Mauritius,MUS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,9.564,6.802,9.968,10.313,10.106,9.686,8.194,8.271,8.743,,8.655,8.27,8.776,8.678,7.994,8.653,8.232,7.827,9.821,7.497,6.385,5.525
Mauritius,MUS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.325,14.818,11.889,16.158,16.568,17.692,16.257,14.663,14.149,14.392,,13.639,12.935,13.082,12.278,12.801,13.33,12.209,11.828,10.915,8.015,7.842,7.156
Mauritius,MUS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.155,6.667,3.968,6.376,6.512,5.364,5.498,3.989,4.457,5.007,,5.545,5.31,6.052,6.305,4.869,5.637,5.611,4.799,9.062,7.104,5.335,4.202
Mauritius,MUS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.644,13.555,13.627,13.628,13.703,13.337,12.934,12.527,12.293,11.866,11.688,11.747,12.608,13.496,16.514,15.673,14.532,12.765,12.416,13.057,11.801,11.8,11.23,10.902,10.765,10.501,10.127,9.6,9.794,10.231,8.671,8.55,7.59
Mauritius,MUS,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,,,,,,11.645,11.677,9.454,13.376,16.338,15.511,14.374,12.593,12.27,12.916,11.714,11.715,11.15,10.826,10.683,10.406,10.039,9.51,9.685,10.155,8.643,8.473,7.441
Mauritius,MUS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.614,7.561,7.604,7.605,7.651,7.689,7.702,7.709,7.83,7.82,7.983,6.52,6.123,5.729,5.831,5.472,5.263,4.099,4.381,4.525,4.947,4.966,4.964,5.393,5.323,4.559,4.681,4.456,4.15,7.619,7.125,4.95,4.318
Mauritius,MUS,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,,,,,,7.954,6.481,4.016,5.678,5.769,5.416,5.206,4.044,4.329,4.476,4.911,4.93,4.929,5.355,5.283,4.518,4.641,4.414,4.103,7.563,7.102,4.905,4.233
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.507,9.451,9.512,9.524,9.59,9.505,9.39,9.269,9.28,9.138,9.14,8.205,8.311,8.337,9.524,9.04,8.475,7.17,7.257,7.654,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.426,6.331,8.626,7.719,6.322,5.571
Mauritius,MUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,9.14,8.205,5.904,8.337,9.524,9.04,8.475,7.17,7.257,7.654,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.427,6.331,8.627,7.719,6.322,5.571
Mauritius,MUS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.212,27.364,27.745,27.981,28.334,28.364,28.339,28.332,28.692,28.71,29.927,29.186,30.456,30.722,33.858,30.953,31.097,25.186,26.31,29.339,27.31,30.437,29.645,32.463,31.457,30.058,31.428,28.319,28.845,28.311,25.522,24.183,19.247
Mauritius,MUS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.12,,,,,,29.806,29.117,22.942,30.867,34.084,31.058,31.315,25.287,26.469,29.483,27.364,30.399,29.539,32.269,31.245,29.697,30.985,27.98,28.444,28.006,25.327,24.043,18.462
Mauritius,MUS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.497,20.674,21.022,21.235,21.542,22.209,22.825,23.469,24.48,25.199,26.829,23.849,22.294,21.027,20.555,18.065,20.0,15.108,18.114,19.287,17.514,18.728,17.216,19.62,21.354,17.836,18.92,21.014,17.175,22.114,24.302,20.166,15.353
Mauritius,MUS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,,,,,,26.54,23.604,14.131,20.928,20.538,18.094,20.066,15.122,18.171,19.312,17.463,18.599,17.076,19.437,21.131,17.572,18.611,20.559,16.775,21.723,23.888,19.615,14.399
Mauritius,MUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.744,22.917,23.28,23.506,23.834,24.299,24.709,25.14,25.935,26.419,27.842,25.739,25.233,24.659,25.657,23.251,24.515,19.206,21.439,23.524,21.588,23.574,22.175,24.728,25.564,22.979,24.231,24.196,22.083,24.795,24.852,21.805,16.958
Mauritius,MUS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77,,,,,,27.633,25.597,17.358,24.696,25.776,23.386,24.702,19.318,21.587,23.657,21.621,23.537,22.121,24.641,25.439,22.797,24.0,23.867,21.794,24.547,24.547,21.436,16.192
Mauritius,MUS,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,6.3,,,,,,,,,,,3.5,,,,,,,,,,,,12.5,,,,,,,,,
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.111,35.829,36.555,37.286,38.025,38.767,39.516,40.269,41.028,41.79,42.556,43.326,44.1,43.881,43.662,43.443,43.224,43.005,42.787,42.569,42.351,42.134,41.917,41.701,42.012,42.325,42.639,42.953,43.269,43.584,43.9,43.777,43.653,43.53,43.407,43.284,43.161,43.038,42.916,42.793,42.67,42.559,42.447,42.335,42.223,42.112,42.0,41.889,41.777,41.666,41.555,41.444,41.332,41.222,41.111,41.0,40.91,40.841,40.793,40.766,40.76,40.775,40.81,40.867
Mauritius,MUS,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,21.5320910973085,,,,,21.4566929133858,,,,,22.1381267738884,,,,,21.858407079646,,,,,21.6033755274262,,,,,21.1046990931575,,,,,20.6336311941511,,,,,20.2551834130782,,,,,,,,
Mauritius,MUS,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,20.8074534161491,,,,,20.8661417322835,,,,,21.759697256386,,,,,21.4159292035398,,,,,21.0970464135021,,,,,20.5276174773289,,,,,19.9837530463038,,,,,19.4577352472089,,,,,,,,
Mauritius,MUS,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,,
Mauritius,MUS,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,
Mauritius,MUS,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17,,,,,,
Mauritius,MUS,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,,,
Mauritius,MUS,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,,,,,,
Mauritius,MUS,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42,,,,19.24,,
Mauritius,MUS,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99,,,,21.58,,
Mauritius,MUS,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,16.72,,
Mauritius,MUS,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,18.92,,
Mauritius,MUS,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,16.85,,
Mauritius,MUS,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,21.16,,
Mauritius,MUS,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.82,,
Mauritius,MUS,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,,
Mauritius,MUS,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.51,,
Mauritius,MUS,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,,2.49925,2.4147,2.36914,2.26475,2.33468,2.38705,1.65207,1.34859,0.76536,0.15151,0.15839,0.19568,0.38519,0.82156,0.95817,1.10124,0.90721,0.80419,0.67582,0.902,,,,,,1.73467,,3.97348,3.8908,4.11128,4.43456,6.36625,7.35317,8.24768,9.38577,,,,,,,6.07887,7.89421,9.75809,8.05805,9.60062,9.19735,6.74616,,,,,
Mauritius,MUS,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,,2.62029004096985,2.47311997413635,2.63561010360718,2.53810000419617,2.48952007293701,2.48476004600525,1.77962005138397,1.49449002742767,0.763949990272522,0.32956999540329,0.276609987020493,0.433279991149902,0.835070013999939,1.11504995822906,1.19226002693176,1.36103999614716,1.1999100446701,1.27414000034332,1.35193002223969,1.41235995292664,,2.82827997207642,,,,3.01776003837585,3.66100001335144,7.04611015319824,8.53559970855713,9.4696102142334,9.45699977874756,10.8073997497559,12.1682395935059,13.5187196731567,14.7954998016357,,,,,12.7323913736322,12.5883298456313,9.00387954711914,11.8494501113892,14.1066598892212,11.3923196792603,13.1235399246216,11.7250699996948,9.56429958343506,11.0548496246338,7.46380996704102,,,
Mauritius,MUS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.39222953342651,12.31501747110548,12.23231472569779,12.18613747821803,12.103016034156289,11.98507672814304,11.96153130748086,11.89746014590651,12.07731074558196,11.83655587741037,12.38455715367146,13.10944203210369,16.456818372407888,14.0933245077358,14.670757496119007,14.44468183598619,14.91618788130076,14.95131388128316,14.2617422240625,14.92413894166104,13.49618813531078,15.23560584359786,13.93173724549044,14.196538848540053,14.44236587450057,13.62623472683863,13.1706619688431,12.42200768135646,12.59434872996844,15.91863000278537,10.2086151726479,10.966266763440409,10.64838947511776
Mauritius,MUS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07832100191775,20.00992047089172,19.95437064076661,19.97372174605828,19.94659173440493,19.845870088713973,19.8839786530627,19.87451610233652,20.172838754830696,19.768674407718898,20.39862588280439,20.687403364100614,21.974772850565643,17.96574373513229,17.664101507031305,17.18440712143522,18.043159189178446,17.21292688517075,16.868317897671194,16.932398487316107,16.50054510803677,17.769702500556587,19.056047036750225,17.434758316924572,18.4573062426894,17.594840178724844,18.15351285588131,18.683793903327327,19.05632704342246,19.20531740454435,19.81878325902484,18.708714448748335,18.80089656803663
Mauritius,MUS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.77565019383491,17.69405020572328,17.61934644802781,17.60572511916152,17.548073747572648,17.425623264795668,17.42777140587055,17.38488752827868,17.6310339932698,17.262657312609008,17.96699143464481,18.33890386488464,20.19991252863528,16.73867276170164,16.70903894220086,16.29596983874356,17.031524314047182,16.46005753609055,15.98722642524075,16.23911389499824,15.456343855597453,16.883934238639682,17.20896324150107,16.260751549519792,16.9737565335546,16.148259633531598,16.327303273742658,16.36725431421361,16.65129212957394,17.96039683203761,16.16639347994354,15.82794256515259,15.74492804647272
Mauritius,MUS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5061168082667,86.5990861267903,86.6894249278152,86.733035799628,86.8198803378189,86.9555117555962,86.9947711787926,87.091326668468,86.8821722537665,87.2133548678179,86.7022228339412,85.89497841933,81.9037293496101,84.9286425694861,84.3825251500446,84.3244430200952,83.7019487057987,83.9293813307353,84.0651168365596,83.2713151518006,84.9275120813198,83.5485125015346,84.4947549740652,84.0757466654586,83.9151019654034,84.7862927765554,85.1972440254937,86.0902444941886,86.2889574381149,83.3956030235216,88.2793117047139,88.1722572473565,88.4631098462969
Mauritius,MUS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4316622389999,77.4709412873464,77.4998370380027,77.4565991184899,77.4546711617566,77.5149448395289,77.4389866395909,77.405235749731,77.0863889480571,77.3545532788742,76.8756220098562,76.6064986178138,74.6833825170912,78.0536656613801,78.9333402042966,79.0606335924172,77.788544907431,78.3704991530777,78.033045021686,77.7422916609159,78.1404742023807,77.2077438365691,76.0283834935041,76.55340569451,76.2381947753758,76.3135848083863,75.9885701784109,76.6914221358514,76.5013402328039,79.5827477160928,76.5106750185899,77.5305407669344,77.3686967099557
Mauritius,MUS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1497986375099,80.2184365031667,80.2786190463198,80.2773132539817,80.318495457928,80.4215855622333,80.4017932469174,80.4285078758668,80.1622425036949,80.469066329524,79.8570074294329,79.4853556316255,77.0058205064476,80.2319746266726,80.6716135648471,80.7675801134319,79.7020063017962,80.2214561515701,80.0722288930305,79.6513193444211,80.4993927722706,79.4240964070839,79.0801305976657,79.2806078785626,79.0753846731601,79.4019377979817,79.3635394077888,80.1685041236939,80.1441195737911,81.0269684258778,80.9829789494453,81.490234840395,81.5274391585618
Mauritius,MUS,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Withdrew money from a financial institution account 2 or more times a month (% age 15+),fin10a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41,,
Mauritius,MUS,"Withdrew money from a financial institution account 2 or more times a month (% who had withdrawn money, age 15+)",fin10a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,
Mauritius,MUS,Women and girls who have private places to wash and change during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PPDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Women and girls who have private places to wash and change during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PPDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Women and girls who have private places to wash and change during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PPDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Women and girls who participate in activities during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PADP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Women and girls who participate in activities during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PADP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,"Women and girls who participate in activities during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PADP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
