Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liechtenstein,LIE,"Population ages 70-74, female",SP.POP.7074.FE,214.0,223.0,228.0,225.0,227.0,235.0,242.0,245.0,247.0,246.0,245.0,257.0,274.0,297.0,331.0,356.0,367.0,376.0,383.0,394.0,406.0,413.0,421.0,421.0,416.0,403.0,378.0,359.0,358.0,355.0,363.0,406.0,456.0,494.0,527.0,549.0,555.0,555.0,546.0,534.0,512.0,483.0,465.0,479.0,503.0,521.0,548.0,581.0,595.0,602.0,639.0,688.0,737.0,777.0,825.0,859.0,873.0,902.0,941.0,959.0,966.0,986.0,1007.0,1027.0
Liechtenstein,LIE,"Population ages 70-74, male",SP.POP.7074.MA,155.0,160.0,166.0,167.0,166.0,170.0,178.0,186.0,190.0,200.0,205.0,204.0,211.0,225.0,230.0,233.0,243.0,249.0,252.0,257.0,264.0,272.0,289.0,307.0,318.0,315.0,302.0,283.0,272.0,278.0,288.0,315.0,352.0,378.0,388.0,385.0,369.0,346.0,334.0,333.0,344.0,361.0,368.0,375.0,392.0,405.0,420.0,448.0,484.0,524.0,571.0,612.0,647.0,709.0,779.0,814.0,847.0,889.0,919.0,947.0,975.0,1001.0,1009.0,1001.0
Liechtenstein,LIE,"Population ages 75-79, female",SP.POP.7579.FE,154.0,154.0,153.0,160.0,167.0,170.0,175.0,177.0,177.0,176.0,177.0,184.0,189.0,194.0,200.0,204.0,213.0,227.0,248.0,278.0,295.0,302.0,311.0,311.0,314.0,328.0,340.0,344.0,348.0,352.0,347.0,330.0,318.0,321.0,318.0,320.0,352.0,395.0,430.0,463.0,486.0,498.0,506.0,497.0,486.0,467.0,437.0,422.0,439.0,465.0,487.0,514.0,545.0,560.0,553.0,581.0,636.0,686.0,725.0,771.0,800.0,810.0,835.0,866.0
Liechtenstein,LIE,"Population ages 75-79, male",SP.POP.7579.MA,116.0,116.0,118.0,120.0,118.0,114.0,116.0,120.0,120.0,113.0,110.0,118.0,124.0,130.0,142.0,150.0,149.0,153.0,163.0,163.0,161.0,170.0,179.0,180.0,181.0,190.0,196.0,206.0,218.0,228.0,232.0,228.0,217.0,210.0,216.0,224.0,247.0,273.0,294.0,302.0,292.0,279.0,273.0,275.0,284.0,303.0,315.0,313.0,313.0,322.0,336.0,358.0,394.0,421.0,445.0,496.0,541.0,566.0,613.0,673.0,703.0,735.0,778.0,807.0
Liechtenstein,LIE,"Population ages 80 and above, female",SP.POP.80UP.FE,101.0,109.0,119.0,129.0,139.0,145.0,148.0,149.0,155.0,158.0,156.0,161.0,169.0,179.0,191.0,202.0,209.0,212.0,217.0,222.0,225.0,238.0,257.0,276.0,303.0,324.0,345.0,363.0,376.0,394.0,419.0,444.0,461.0,475.0,492.0,506.0,507.0,498.0,502.0,509.0,519.0,548.0,582.0,616.0,643.0,667.0,702.0,731.0,751.0,766.0,763.0,752.0,762.0,804.0,839.0,843.0,856.0,889.0,921.0,951.0,981.0,1027.0,1090.0,1152.0
Liechtenstein,LIE,"Population ages 80 and above, male",SP.POP.80UP.MA,91.0,94.0,94.0,95.0,102.0,106.0,106.0,108.0,110.0,107.0,102.0,102.0,103.0,101.0,99.0,100.0,105.0,111.0,117.0,124.0,126.0,128.0,132.0,137.0,138.0,141.0,153.0,161.0,166.0,170.0,176.0,185.0,197.0,209.0,219.0,228.0,228.0,223.0,221.0,234.0,251.0,273.0,295.0,312.0,327.0,333.0,344.0,353.0,364.0,385.0,403.0,409.0,409.0,418.0,433.0,450.0,467.0,503.0,541.0,572.0,611.0,647.0,692.0,754.0
Liechtenstein,LIE,"Population, female",SP.POP.TOTL.FE.IN,8424.0,8635.0,8908.0,9223.0,9544.0,9746.0,9932.0,10196.0,10522.0,10639.0,10641.0,10867.0,11145.0,11482.0,11822.0,12028.0,12137.0,12322.0,12618.0,12897.0,12862.0,12935.0,13223.0,13320.0,13394.0,13532.0,13710.0,13867.0,14052.0,14218.0,14420.0,14656.0,14878.0,15124.0,15328.0,15491.0,15637.0,15757.0,16000.0,16304.0,16536.0,16830.0,17099.0,17296.0,17469.0,17618.0,17752.0,17850.0,17934.0,18044.0,18183.0,18337.0,18505.0,18654.0,18764.0,18877.0,19001.0,19137.0,19283.0,19436.0,19601.0,19737.0,19886.0,20058.0
Liechtenstein,LIE,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,51.2067919951486,51.1625148279953,51.0681410293522,50.9774011299435,50.8873456790124,50.7713809600602,50.6477838971938,50.536974532065,50.5004730840098,50.4606730675977,50.3381733907203,50.3102713716773,50.3569317510117,50.3928922225199,50.4122445399526,50.4418674828642,50.447280281511,50.4129818121141,50.4148184655824,50.426762671413,50.4165171987724,50.38488728301,50.3656130305258,50.3658815458495,50.3605498385037,50.3461809026621,50.3323108384458,50.3224179545373,50.2788929548442,50.2102902004767,50.1696206037109,50.1758939854503,50.2170036671938,50.2651640702685,50.3039215686275,50.3351379221449,50.3876461616675,50.4529922568106,50.5244917535662,50.6004216701806,50.6538217618458,50.7026671450783,50.7483033518063,50.7516147974163,50.7124578341282,50.6961459744602,50.6661710887466,50.6216998807699,50.5558063423993,50.4829632947896,50.4764021222812,50.4990350151641,50.4809268772543,50.4389054456787,50.3753733552189,50.3475935828877,50.3801573798384,50.4108213785633,50.4196391103651,50.4006243496358,50.3856372688111,50.3713758836185,50.35226492357,50.3346213096952
Liechtenstein,LIE,"Population, male",SP.POP.TOTL.MA.IN,8027.0,8242.0,8535.0,8870.0,9211.0,9449.0,9678.0,9979.0,10313.0,10445.0,10499.0,10733.0,10987.0,11303.0,11629.0,11818.0,11921.0,12120.0,12410.0,12678.0,12650.0,12738.0,13032.0,13126.0,13202.0,13346.0,13528.0,13690.0,13896.0,14099.0,14322.0,14553.0,14749.0,14965.0,15142.0,15285.0,15396.0,15475.0,15668.0,15917.0,16109.0,16364.0,16595.0,16783.0,16978.0,17135.0,17285.0,17412.0,17539.0,17698.0,17839.0,17975.0,18152.0,18330.0,18484.0,18617.0,18715.0,18825.0,18963.0,19127.0,19300.0,19445.0,19607.0,19792.0
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,16451.0,16877.0,17443.0,18093.0,18755.0,19195.0,19610.0,20175.0,20835.0,21084.0,21140.0,21600.0,22132.0,22785.0,23451.0,23846.0,24058.0,24442.0,25028.0,25575.0,25512.0,25673.0,26255.0,26446.0,26596.0,26878.0,27238.0,27557.0,27948.0,28317.0,28742.0,29209.0,29627.0,30089.0,30470.0,30776.0,31033.0,31232.0,31668.0,32221.0,32645.0,33194.0,33694.0,34079.0,34447.0,34753.0,35037.0,35262.0,35473.0,35742.0,36022.0,36312.0,36657.0,36984.0,37248.0,37494.0,37716.0,37962.0,38246.0,38563.0,38901.0,39182.0,39493.0,39850.0
Liechtenstein,LIE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5369491577148,103.864730834961,101.843322753906,109.139778137207,103.196350097656,101.449279785156,96.8325805664062,106.635070800781,100.460830688477,98.9743576049805,,84.4559631347656,112.5,103.092781066895,84.7715682983398,111.170211791992,95.4545516967773,100.0,94.7089920043945,,
Liechtenstein,LIE,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1223602294922,114.917129516602,102.358489990234,95.1690826416016,103.004287719727,105.882347106934,91.9642868041992,116.292129516602,101.069519042969,105.314010620117,,100.0,99.4444427490234,97.5369491577148,96.315788269043,103.608253479004,93.596061706543,107.96019744873,84.3220291137695,,
Liechtenstein,LIE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7727279663086,109.020622253418,102.097900390625,101.781173706055,103.097351074219,103.649642944336,94.3820190429688,111.053977966309,100.742568969727,102.238807678223,,92.2480621337891,105.747131347656,100.251892089844,90.4392776489258,107.32984161377,94.459098815918,104.37158203125,88.9411773681641,,
Liechtenstein,LIE,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81966,49.82348,50.0,50.73431,50.8467,50.04634,50.53915,48.71795,49.35452,48.78788,,49.352,48.55842,47.4975,46.53367,,,,,,
Liechtenstein,LIE,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9008331298828,74.2307662963867,75.0,75.0,77.1428604125977,76.2048187255859,75.6097564697266,77.1513366699219,78.2101211547852,77.0676727294922,78.1609191894531,78.5519104003906,78.9682464599609,78.0769195556641,78.2101211547852,78.9883270263672,80.6083679199219,82.7957000732422,80.9187316894531,,
Liechtenstein,LIE,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.70504,96.8245,97.31611,98.55349,98.32211,97.86497,99.76852,,,,95.73388,96.73913,97.79227,,,,,,,
Liechtenstein,LIE,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.70648,94.71154,97.01737,96.59627,95.80975,99.55556,,,,90.63023,93.68421,95.59563,,,,,,,
Liechtenstein,LIE,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3665,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,,,,,,,
Liechtenstein,LIE,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,28.0,28.0,28.0
Liechtenstein,LIE,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,20.0,,40.0,,40.0,,40.0,50.0,40.0,,40.0,40.0,40.0,,60.0,
Liechtenstein,LIE,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Proportion of women who have sought help to stop physical or sexual violence (% of ever-married women ages 15-49),SG.VAW.HLPV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40506,,,,,,,,,22.6209,21.71053,,,,,
Liechtenstein,LIE,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68657,,,,,,,,,2.16306,9.77199,,,,,
Liechtenstein,LIE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,38.27874116891458,,,,,,,,,,50.23031120098865,,,,,,,,,,54.050952490245585,,,,,,,,,,,,,,,,,,,,67.40522540983606,68.0947450168263,68.09993425378042,69.74678509876706,71.16763631443648,71.69042769857434,71.38794854434666,72.56565656565657,73.25468424705066,73.76244565979526,74.21401381643874,76.05398636426881,76.01854453498173,75.83959189457278,76.3499073942157,77.2530953066513,77.47093023255815,77.97356828193833,,,,,,
