Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,"Time required to start a business, male (days)",IC.REG.DURS.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,20.0,20.0,20.0,14.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,
St. Lucia,LCA,"Time-related underemployment, female (% of employment)",SL.EMP.UNDR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Time-related underemployment, male (% of employment)",SL.EMP.UNDR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.35,10.7,10.81,11.38,11.54,11.78,11.42,10.77,10.08,9.6,9.24,8.83,8.61,8.49,8.63,8.77,9.0,9.47,9.47,9.28,,,
St. Lucia,LCA,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.44,4.58,4.63,4.87,4.93,5.03,4.87,4.57,4.25,4.04,3.87,3.69,3.59,3.53,3.59,3.64,3.74,3.94,3.94,3.83,,,
St. Lucia,LCA,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51,16.51,17.06,17.23,18.12,18.36,18.73,18.16,17.12,16.03,15.27,14.71,14.06,13.73,13.55,13.79,14.01,14.39,15.15,15.15,14.9,,,
St. Lucia,LCA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,7.872,9.56,16.259,13.422,7.82,6.297
St. Lucia,LCA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.472,9.121,11.69,14.168,12.478,7.777,6.509
St. Lucia,LCA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.644,6.252,6.652,19.688,14.902,7.885,6.034
St. Lucia,LCA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.797,25.433,21.27,31.964,29.244,19.774,15.413
St. Lucia,LCA,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48,25.792,22.974,34.267,30.939,21.933,17.05
St. Lucia,LCA,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.105,25.083,19.341,29.083,27.416,17.556,13.886
St. Lucia,LCA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.859,27.004,16.117,32.817,,16.531,
St. Lucia,LCA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.577,29.488,,,,,
St. Lucia,LCA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.203,,20.756,,,17.686,
St. Lucia,LCA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.607,22.606,22.918,23.041,21.074,19.64,24.087,26.353,20.658,21.34,22.904,24.206,28.459,25.256,23.177,20.417,18.759,14.756,16.501,18.389,20.264,21.234,23.977,23.444,22.78,21.922,21.196,21.179,17.277,27.906,22.934,17.832,12.185
St. Lucia,LCA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.15,20.36,19.34,23.79,25.98,20.34,20.79,,23.86,28.05,25.0,22.9,20.3,18.5,14.75,16.46,,20.22,21.19,23.93,,,,21.169,21.189,17.275,27.718,22.848,17.84,13.643
St. Lucia,LCA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.516,12.517,12.709,12.909,12.235,14.034,17.931,18.228,16.25,12.974,15.347,17.541,17.41,17.659,15.182,12.471,10.14,11.045,14.426,16.044,17.648,17.126,20.7,20.013,19.202,18.213,17.349,17.735,14.116,22.887,18.384,14.312,10.15
St. Lucia,LCA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.41,11.82,13.82,17.71,17.97,16.0,12.64,,17.29,17.16,17.48,15.0,12.4,10.0,11.04,14.39,,17.61,17.09,20.66,,,,17.327,17.743,14.115,22.733,18.315,14.318,10.843
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.498,16.529,16.8,17.0,15.83,16.33,20.47,21.6,18.09,16.49,18.546,20.39,22.18,20.97,18.7,16.0,14.0,12.72,15.37,17.12,18.86,19.06,22.21,21.597,20.858,19.933,19.136,19.329,15.613,25.224,20.514,15.934,11.092
St. Lucia,LCA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.0,15.83,16.33,20.47,21.6,18.09,16.49,,20.39,22.18,20.97,18.7,16.0,14.0,12.72,15.37,,18.86,19.06,22.21,,,,19.136,19.329,15.613,25.225,20.514,15.934,12.094
St. Lucia,LCA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.132,34.282,34.842,35.216,32.314,30.254,37.222,41.101,32.621,34.1,36.763,38.949,45.97,41.006,38.031,33.915,31.7,25.598,29.228,33.143,36.994,39.638,45.246,44.817,44.197,43.291,42.632,39.429,33.344,50.601,42.25,26.088,26.175
St. Lucia,LCA,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.07,45.5,,,,,,,,,,,,,43.973,40.856,34.679,51.333,43.685,26.581,33.101
St. Lucia,LCA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.654,19.737,20.031,20.412,19.363,22.289,28.503,29.242,26.336,21.211,25.1,28.719,28.624,35.348,30.97,26.066,21.743,24.554,32.848,37.354,41.97,41.952,51.427,50.666,49.586,48.243,47.161,43.6,38.172,52.654,47.637,35.096,31.812
St. Lucia,LCA,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18,37.1,,,,,,,,,,,,,47.736,44.886,40.138,52.171,48.561,37.095,32.293
St. Lucia,LCA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.085,26.251,26.684,27.087,25.224,25.912,32.478,34.696,29.242,27.187,30.505,33.494,36.806,38.055,34.368,29.886,26.602,25.065,31.093,35.313,39.537,40.81,48.462,47.865,47.011,45.874,44.995,41.614,35.883,51.641,45.013,30.854,29.146
St. Lucia,LCA,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36,40.76,,,,,,,,,,,,,46.003,43.072,37.656,51.752,46.268,32.25,32.631
St. Lucia,LCA,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,
St. Lucia,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.46,21.696,21.934,22.174,22.416,22.66,22.905,23.153,23.403,23.654,23.907,24.162,24.419,24.677,24.938,25.2,25.465,25.73,25.998,26.268,26.54,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,19.172
St. Lucia,LCA,"Urban population, female (% of total)",SP.URB.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,13.5593220338983,,,,,14.2857142857143,,,,,15.1079136690647,,,,,14.8648648648649,,,,,14.0127388535032,,,,,12.1212121212121,,,,,9.6045197740113,,,,,9.67741935483871,,,,,,,,
St. Lucia,LCA,"Urban population, male (% of total)",SP.URB.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,12.7118644067797,,,,,13.4920634920635,,,,,14.3884892086331,,,,,14.1891891891892,,,,,13.3757961783439,,,,,10.9090909090909,,,,,9.03954802259887,,,,,9.13978494623656,,,,,,,,
St. Lucia,LCA,Use a mobile money account two or more times a month (% age 15+),fin13a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Use a mobile money account two or more times a month (% with a mobile money account, age 15+)",fin13a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Used a mobile phone or the internet to access an account(% age 15+),fin5.2017.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to access an account, female (% age 15+)",fin5.2017.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to access an account, male (% age 15+)",fin5.2017.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Used a mobile phone or the internet to buy something online (% age 15+),fin14b.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to buy something online, female (% age 15+)",fin14b.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to buy something online, male (% age 15+)",fin14b.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Used a mobile phone or the internet to pay bills (% age 15+),fin14a.t.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to pay bills, female (% age 15+)",fin14a.t.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to pay bills, male (% age 15+)",fin14a.t.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Used a mobile phone or the internet to send money (% age 15+),fin14a1.d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to send money, female (% age 15+)",fin14a1.d.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Used a mobile phone or the internet to send money, male (% age 15+)",fin14a1.d.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Vocational and Technical enrolment (% of total secondary enrolment), female",SE.SEC.ENRL.FE.VO.ZS,,,,,,,,,,,,,4.03518,4.97047,,,,5.80848,,,,2.47867,2.6025,2.70841,2.92517,15.12451,14.19016,13.82057,,,7.05606,5.34539,9.39961,11.82829,,,,,,,,,,1.79608,3.10743,4.11645,2.91763,1.0321,0.93309,0.37842,0.30318,0.37815,0.24678,0.25637,0.39947,0.4717,0.48712,0.42588,0.42597,,,,,
St. Lucia,LCA,"Vocational and Technical enrolment (% of total secondary enrolment), total",SE.SEC.ENRL.VO.ZS,,,,,,,,,,,,,6.14958000183105,6.87467002868652,7.2487998008728,8.69184970855713,8.53604984283447,7.4425802230835,3.30559992790222,,3.8999400138855,3.99108004570007,3.84461998939514,3.85950994491577,4.14985990524292,9.28847026824951,8.69311046600342,8.41294956207275,,,4.26813983917236,3.29282999038696,6.30639982223511,7.78292989730835,,,,,,,,,,2.50250005722046,4.96194982528687,5.5673999786377,4.19420003890991,1.87507998943329,1.49869000911713,0.979430019855499,0.799149990081787,1.01871001720428,1.05971002578735,1.03165996074676,0.950909972190857,1.32424998283386,1.27619004249573,1.22780001163483,1.16180002689362,1.52711999416351,1.98002004623413,,0.0,2.06385993957519
St. Lucia,LCA,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50881097010889,20.48319327731089,21.07896083224378,21.04041129968488,22.44716467880311,25.43588721729598,22.49246333861322,21.9321414059326,22.00317244504869,25.1981331454738,24.976080716708665,24.36061927978786,23.17099899180292,22.32102976408011,21.743287692189973,21.08198948761035,20.734480534908236,20.436788101289643,19.9191039203485,19.345366878902155,18.89742014742011,18.398921674920157,17.881663666046165,17.250955566172987,16.85875178712109,16.44697508896799,16.0215143661344,18.98027130396503,18.928055326176672,18.06979947956528,17.950879232669692,16.75238219553579,16.989459974433817
St. Lucia,LCA,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4655800242761,25.41570124028896,25.887762636772468,28.8719814753556,27.55095459236327,32.10893584027911,29.667595541401298,30.56826664070359,29.456839513771357,31.863819965377928,32.124277036649474,31.87274381475072,30.866405168435584,30.134996582364977,29.750626157029274,29.200758461258765,29.07923232021512,28.962275819418636,28.643419686494955,28.22471795655385,27.932043319817293,27.560752062225927,27.16589573696716,26.548824437961173,26.248288781612455,25.871020791730277,25.481112724423255,26.35236408230007,28.40370337239466,28.2819465660754,25.023556983739645,28.406975500160453,28.61991180116649
St. Lucia,LCA,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65492059302279,23.59470797031302,24.104674475044888,25.94217595562825,25.60250578565163,29.48381280865403,26.84099366388412,27.20198019801978,26.44244868035191,29.22505751934744,29.260814271528417,28.817335305891596,27.814212403235587,26.91419197160936,26.42100575718056,25.784999623862134,25.54893372585626,25.204027996790906,24.73020703904843,24.213568646067472,23.819310460531845,23.36398416001069,22.98463568149959,22.35850072701813,22.008957976551205,21.61024584888657,21.199429804089725,23.01902285479673,24.00440887525755,23.69736638664121,21.813072274850256,23.156161806208797,23.301238571066214
St. Lucia,LCA,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7743429361881,75.7002801120448,75.3510317776136,73.1162584996407,72.9545930110902,70.6187107701504,74.3702416841245,73.8013002844372,74.5887151597553,71.8518844663614,72.0013916673915,72.5344281926268,73.6553719370534,74.393957851139,74.9215941252964,75.5175742839776,75.800156128025,75.9954815024005,76.437461107654,76.9363911726525,77.3034398034398,77.7361033785566,78.2277013212902,78.798375537506,79.1585212849765,79.5302491103203,79.9180670512499,78.7689513799081,78.2540255986788,79.7489667840196,77.0789129486993,79.8433624853152,79.4433322881744
St. Lucia,LCA,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8184498005896,60.8014174730816,60.6263005974357,55.6698643731393,61.187435500516,58.3543322349292,61.8298832271762,61.6363223314835,62.788121249423,60.931909982689,60.6504490365333,60.8311566342852,61.8077988001846,62.4003189792663,62.7463791789176,63.2483960622354,63.353496129241,63.3840445269017,63.6607662893464,64.0461456184583,64.3304419237284,64.6882508855805,65.1231403925491,65.7137953860109,66.0350169320556,66.4207682368143,66.8372168061029,66.2806013534996,64.996869129618,63.6686722573807,65.5657300248858,63.8664812239221,63.5783526734001
St. Lucia,LCA,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2883287140909,66.2923523717328,66.0926453519046,62.2012044951261,65.675125688293,63.1770792506075,66.7665694458413,66.380198019802,67.5604838709677,65.254828139162,65.1974704273445,65.5939430858933,66.5112638079499,67.3457430781077,67.8090906199307,68.4119461370646,68.6206648955267,68.9434807867873,69.3936813301875,69.8691724494213,70.2359980985935,70.6664876837372,71.0249292251876,71.6139802897302,71.9602160453168,72.3477925086884,72.7605303326563,71.9272926334648,71.1518186610437,70.8876634197461,70.7918832625274,71.0630291627469,70.831265371847
St. Lucia,LCA,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Withdrew money from a financial institution account 2 or more times a month (% age 15+),fin10a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Withdrew money from a financial institution account 2 or more times a month (% who had withdrawn money, age 15+)",fin10a.s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women and girls who have private places to wash and change during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PPDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who have private places to wash and change during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PPDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who have private places to wash and change during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PPDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women and girls who participate in activities during menstrual period (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.PADP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who participate in activities during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.PADP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who participate in activities during menstrual period, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.PADP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women and girls who use menstrual materials (% of women and girls ages 15-49 who had a menstrual period within the last year),SG.MHG.UMDP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who use menstrual materials, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",SG.MHG.UMDP.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women and girls who use menstrual materials, urban (% of women and girls ages 15-49 living in urban areas who had a menstrual period within the last year)",SG.MHG.UMDP.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women and men have equal ownership rights to immovable property (1=yes; 0=no),SG.OWN.PRRT.IM,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
St. Lucia,LCA,Women Business and the Law Index Score (scale 1-100),SG.LAW.INDX,,,,,,,,,,,43.75,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,63.125,63.125,63.125,63.125,63.125,65.625,65.625,65.625,65.625,65.625,80.625,80.625,80.625,80.625,80.625,80.625,80.625,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75,83.75
St. Lucia,LCA,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",SG.DMK.SRCR.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women participating in decision of visits to family, relatives, friends (% of women age 15-49)",SG.DMK.VISI.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women participating in decision of what food to cook daily (% of women age 15-49),SG.DMK.FOOD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women participating in making daily purchase decisions (% of women age 15-49),SG.DMK.DPCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women participating in making major household purchase decisions (% of women age 15-49),SG.DMK.PRCH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women participating in none of the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.NONE.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women participating in own health care decisions (% of women age 15-49),SG.DMK.HLTH.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q1 (lowest),SG.VAW.REAS.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q2,SG.VAW.REAS.Q2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q3,SG.VAW.REAS.Q3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q4,SG.VAW.REAS.Q4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife (any of five reasons) (%): Q5 (highest),SG.VAW.REAS.Q5.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,Women who believe a husband is justified in beating his wife when she argues with him (%): Q1 (lowest),SG.VAW.ARGU.Q1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
