Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Monaco,MCO,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2516.0,2595.0,2670.0,2745.0,2821.0,2896.0,2973.0,3051.0,3116.0,3164.0,3216.0,3281.0,3353.0,3431.0,3514.0,3569.0,3592.0,3605.0,3613.0,3620.0,3624.0,3629.0,3635.0,3643.0,3659.0,3679.0,3707.0,3744.0,3788.0,3841.0,3889.0,3918.0,3934.0,3956.0,3984.0,4015.0,4049.0,4082.0,4108.0,4139.0,4161.0,4163.0,4160.0,4158.0,4165.0,4176.0,4180.0,4175.0,4258.0,4528.0,4891.0,5258.0,5627.0,5984.0,6317.0,6631.0,6875.0,7054.0,7256.0,7261.0,7288.0,7524.0,7547.0,7426.0
Monaco,MCO,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,1613.0,1658.0,1706.0,1755.0,1811.0,1868.0,1922.0,1973.0,2014.0,2051.0,2098.0,2150.0,2205.0,2258.0,2317.0,2353.0,2358.0,2358.0,2364.0,2381.0,2409.0,2445.0,2472.0,2479.0,2483.0,2500.0,2537.0,2589.0,2650.0,2706.0,2750.0,2777.0,2798.0,2821.0,2843.0,2868.0,2896.0,2931.0,2975.0,3022.0,3056.0,3072.0,3091.0,3128.0,3173.0,3217.0,3259.0,3297.0,3416.0,3692.0,4059.0,4438.0,4823.0,5203.0,5564.0,5909.0,6175.0,6351.0,6569.0,6567.0,6586.0,6854.0,6882.0,6737.0
Monaco,MCO,"Population ages 65 and above, total",SP.POP.65UP.TO,4130.0,4253.0,4376.0,4500.0,4632.0,4764.0,4895.0,5024.0,5131.0,5216.0,5315.0,5431.0,5558.0,5690.0,5831.0,5922.0,5950.0,5963.0,5977.0,6001.0,6033.0,6074.0,6107.0,6122.0,6141.0,6179.0,6243.0,6333.0,6438.0,6547.0,6638.0,6695.0,6732.0,6776.0,6827.0,6884.0,6944.0,7013.0,7083.0,7161.0,7217.0,7236.0,7251.0,7286.0,7338.0,7393.0,7438.0,7472.0,7674.0,8220.0,8950.0,9696.0,10450.0,11187.0,11881.0,12540.0,13050.0,13405.0,13825.0,13828.0,13874.0,14378.0,14428.0,14163.0
Monaco,MCO,"Population ages 65-69, female",SP.POP.6569.FE,836.0,845.0,858.0,883.0,911.0,931.0,949.0,965.0,963.0,953.0,957.0,973.0,998.0,1029.0,1061.0,1072.0,1058.0,1034.0,1007.0,980.0,961.0,951.0,953.0,959.0,961.0,961.0,967.0,971.0,972.0,974.0,976.0,969.0,956.0,948.0,942.0,942.0,952.0,963.0,960.0,952.0,945.0,944.0,943.0,942.0,951.0,967.0,983.0,1000.0,1034.0,1084.0,1133.0,1173.0,1204.0,1219.0,1219.0,1214.0,1202.0,1186.0,1176.0,1173.0,1199.0,1239.0,1275.0,1324.0
Monaco,MCO,"Population ages 65-69, male",SP.POP.6569.MA,570.0,587.0,613.0,643.0,673.0,697.0,713.0,720.0,720.0,721.0,732.0,749.0,764.0,778.0,791.0,795.0,788.0,779.0,774.0,776.0,786.0,803.0,812.0,804.0,793.0,795.0,813.0,835.0,858.0,877.0,883.0,877.0,870.0,867.0,860.0,852.0,843.0,837.0,841.0,851.0,858.0,863.0,872.0,890.0,909.0,923.0,936.0,949.0,977.0,1026.0,1080.0,1125.0,1162.0,1189.0,1208.0,1227.0,1243.0,1244.0,1243.0,1239.0,1254.0,1287.0,1319.0,1356.0
Monaco,MCO,"Population ages 70-74, female",SP.POP.7074.FE,703.0,717.0,730.0,743.0,751.0,765.0,780.0,799.0,827.0,846.0,852.0,858.0,864.0,867.0,877.0,893.0,909.0,920.0,921.0,916.0,903.0,884.0,875.0,872.0,872.0,874.0,871.0,869.0,873.0,878.0,884.0,899.0,916.0,935.0,949.0,945.0,923.0,906.0,907.0,912.0,914.0,916.0,911.0,897.0,887.0,877.0,869.0,861.0,866.0,905.0,959.0,1007.0,1046.0,1083.0,1111.0,1136.0,1165.0,1201.0,1227.0,1224.0,1216.0,1216.0,1195.0,1169.0
Monaco,MCO,"Population ages 70-74, male",SP.POP.7074.MA,452.0,461.0,470.0,475.0,483.0,496.0,512.0,536.0,566.0,592.0,611.0,622.0,628.0,629.0,634.0,643.0,650.0,655.0,662.0,668.0,672.0,676.0,682.0,687.0,691.0,693.0,694.0,699.0,706.0,715.0,730.0,751.0,769.0,790.0,809.0,818.0,820.0,820.0,820.0,814.0,798.0,771.0,757.0,761.0,773.0,784.0,793.0,800.0,819.0,863.0,922.0,978.0,1030.0,1072.0,1100.0,1120.0,1147.0,1185.0,1226.0,1239.0,1249.0,1278.0,1272.0,1240.0
Monaco,MCO,"Population ages 75-79, female",SP.POP.7579.FE,484.0,509.0,529.0,549.0,573.0,598.0,618.0,631.0,637.0,647.0,663.0,676.0,688.0,699.0,703.0,705.0,710.0,719.0,730.0,741.0,748.0,750.0,748.0,744.0,742.0,741.0,743.0,749.0,755.0,763.0,772.0,771.0,762.0,748.0,741.0,757.0,793.0,832.0,871.0,897.0,879.0,834.0,805.0,798.0,795.0,794.0,797.0,798.0,809.0,848.0,892.0,936.0,977.0,1013.0,1049.0,1081.0,1106.0,1132.0,1167.0,1179.0,1193.0,1239.0,1257.0,1242.0
Monaco,MCO,"Population ages 75-79, male",SP.POP.7579.MA,316.0,320.0,325.0,333.0,344.0,355.0,366.0,373.0,372.0,373.0,385.0,404.0,430.0,457.0,480.0,489.0,486.0,482.0,479.0,480.0,487.0,493.0,497.0,505.0,510.0,512.0,515.0,521.0,529.0,539.0,543.0,545.0,545.0,539.0,536.0,553.0,590.0,632.0,676.0,707.0,719.0,714.0,697.0,680.0,666.0,656.0,650.0,653.0,676.0,725.0,783.0,842.0,898.0,956.0,1012.0,1063.0,1104.0,1133.0,1167.0,1167.0,1170.0,1216.0,1233.0,1220.0
Monaco,MCO,"Population ages 80 and above, female",SP.POP.80UP.FE,494.0,525.0,552.0,571.0,585.0,604.0,627.0,656.0,689.0,719.0,746.0,773.0,804.0,837.0,873.0,899.0,916.0,931.0,953.0,982.0,1012.0,1042.0,1059.0,1068.0,1084.0,1102.0,1126.0,1155.0,1188.0,1225.0,1256.0,1280.0,1301.0,1324.0,1351.0,1372.0,1380.0,1381.0,1369.0,1378.0,1422.0,1469.0,1502.0,1520.0,1532.0,1538.0,1530.0,1515.0,1548.0,1691.0,1906.0,2143.0,2401.0,2669.0,2937.0,3200.0,3401.0,3536.0,3686.0,3684.0,3679.0,3831.0,3819.0,3690.0
Monaco,MCO,"Population ages 80 and above, male",SP.POP.80UP.MA,275.0,290.0,299.0,304.0,311.0,319.0,331.0,344.0,356.0,365.0,371.0,376.0,382.0,393.0,412.0,426.0,433.0,442.0,450.0,456.0,465.0,474.0,480.0,483.0,488.0,501.0,516.0,535.0,558.0,576.0,593.0,604.0,614.0,625.0,637.0,645.0,644.0,640.0,639.0,650.0,682.0,725.0,764.0,796.0,825.0,854.0,880.0,895.0,944.0,1077.0,1273.0,1492.0,1733.0,1987.0,2244.0,2499.0,2682.0,2788.0,2932.0,2923.0,2912.0,3071.0,3058.0,2921.0
Monaco,MCO,"Population, female",SP.POP.TOTL.FE.IN,12014.0,12049.0,12131.0,12283.0,12428.0,12551.0,12640.0,12684.0,12785.0,12979.0,13176.0,13347.0,13487.0,13592.0,13670.0,13791.0,13969.0,14134.0,14280.0,14404.0,14498.0,14565.0,14675.0,14846.0,15021.0,15182.0,15338.0,15492.0,15636.0,15769.0,15890.0,16004.0,16111.0,16214.0,16313.0,16408.0,16499.0,16586.0,16653.0,16695.0,16697.0,16682.0,16668.0,16645.0,16610.0,16558.0,16474.0,16354.0,16343.0,16599.0,16988.0,17369.0,17743.0,18103.0,18437.0,18749.0,19012.0,19222.0,19459.0,19448.0,19426.0,19652.0,19859.0,19887.0
Monaco,MCO,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,55.0898752751284,55.0157527053559,54.9481407672449,54.8715657806567,54.7826853566076,54.7079337401918,54.645281224331,54.6018080068877,54.550497077271,54.46267466745,54.3792306422321,54.310941123815,54.2474459013756,54.2100434765267,54.1707945314048,54.0823529411765,53.9447769839737,53.7984319098729,53.6758625873863,53.5641244933626,53.4564760535339,53.3653317700509,53.2455281013026,53.0989592646901,52.972915785019,52.8418781107515,52.7205857079022,52.6115601439924,52.5032738994661,52.4165669458849,52.3420515185454,52.2564002089864,52.1595544907078,52.0747687564234,51.9951555328914,51.909266348192,51.8248633708147,51.7279021895078,51.6115036568737,51.511879049676,51.4466183947004,51.4145710059172,51.4095367343162,51.4147155124483,51.4145103379968,51.4063955293387,51.3897120753658,51.3679052674561,51.3349667043598,51.2869635077094,51.2257636522631,51.1665586519767,51.1149524632671,51.0706124636782,51.0337955658889,51.0079712707783,51.0033265371821,51.0152082172147,51.0012056402998,51.0325644860794,51.0551628078106,51.00838373089,51.0120209596219,51.0499024540507
Monaco,MCO,"Population, male",SP.POP.TOTL.MA.IN,9794.0,9852.0,9947.0,10102.0,10258.0,10390.0,10491.0,10546.0,10652.0,10852.0,11053.0,11229.0,11375.0,11480.0,11565.0,11709.0,11926.0,12139.0,12325.0,12488.0,12624.0,12728.0,12886.0,13114.0,13335.0,13549.0,13755.0,13954.0,14145.0,14315.0,14468.0,14621.0,14776.0,14922.0,15062.0,15201.0,15338.0,15477.0,15614.0,15715.0,15758.0,15765.0,15754.0,15729.0,15697.0,15652.0,15583.0,15483.0,15493.0,15765.0,16175.0,16577.0,16968.0,17344.0,17691.0,18008.0,18264.0,18456.0,18695.0,18661.0,18624.0,18875.0,19072.0,19069.0
Monaco,MCO,"Population, total",SP.POP.TOTL,21808.0,21901.0,22078.0,22385.0,22686.0,22941.0,23131.0,23230.0,23437.0,23831.0,24229.0,24576.0,24862.0,25072.0,25235.0,25500.0,25895.0,26273.0,26605.0,26892.0,27122.0,27293.0,27561.0,27960.0,28356.0,28731.0,29093.0,29446.0,29781.0,30084.0,30358.0,30625.0,30887.0,31136.0,31375.0,31609.0,31837.0,32063.0,32267.0,32410.0,32455.0,32447.0,32422.0,32374.0,32307.0,32210.0,32057.0,31837.0,31836.0,32364.0,33163.0,33946.0,34711.0,35447.0,36128.0,36757.0,37276.0,37678.0,38154.0,38109.0,38050.0,38527.0,38931.0,38956.0
Monaco,MCO,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of anemia among non-pregnant women (% of women ages 15-49), with Hb<120 g/L",SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.5,11.8,12.1,,,,
Monaco,MCO,"Prevalence of anemia among pregnant women (any age), with Hb<110 g/L",SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.4,16.2,16.1,16.0,15.9,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.6,16.8,,,,
Monaco,MCO,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.0,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11.0,11.1,11.3,11.5,11.7,12.0,12.3,,,,
Monaco,MCO,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3125,119.696968078613,,,,,,,,,,,,,,,,,,,,,,,,162.043792724609,,,,,,,
Monaco,MCO,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.208961486816,113.740463256836,,,,,,,,,,,,,,,,,,,,,,,,138.571426391602,,,,,,,
Monaco,MCO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.122138977051,116.730041503906,,,,,,,,,,,,,,,,,,,,,,,,150.180511474609,,,,,,,
Monaco,MCO,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,,,,,,,,,,,,51.21131,51.21131,,,,,,46.34146,,,,,,,,,,,,,50.59222,49.34696,,48.98072,47.11643,47.3851,47.31631,46.72802,49.90109,48.45618,48.91688,,,,,,,47.4622,48.93849,50.71429,49.60227,49.71687,50.08557,49.4863,49.25983,50.12494,49.50446,49.8738,49.57265,,,,
Monaco,MCO,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6666717529297,,86.5168533325195,,,,,,,,,,,,,,84.5161285400391,82.876708984375,83.4196929931641,83.4196929931641,81.7647094726562,78.4090881347656,80.2197799682617,82.4561386108398,79.3478317260742
Monaco,MCO,Probability of Survival to Age 5,HD.HCI.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Probability of Survival to Age 5, Female",HD.HCI.MORT.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Probability of Survival to Age 5, Male",HD.HCI.MORT.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Progression to secondary school (%),SE.SEC.PROG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Progression to secondary school, female (%)",SE.SEC.PROG.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55555555555556,22.2222222222222,22.2222222222222,22.2222222222222,22.2222222222222,22.2222222222222,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,25.0,26.0869565217391,26.0869565217391,19.047619047619,19.047619047619,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,20.8333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,45.8333333333333
Monaco,MCO,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",SG.TIM.UWRK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Proportion of women in ministerial level positions (%),SG.GEN.MNST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,20.0,,20.0,,20.0,20.0,20.0,,20.0,20.0,20.0,,40.0,
Monaco,MCO,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 35-44)",SG.VAW.3544.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 45-54)",SG.VAW.4554.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 55-64)",SG.VAW.5564.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 65+)",SG.VAW.65PL.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Proportion of women who have ever experienced any form of sexual violence (% of women ages 15-49),SG.VAW.AFSX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,Proportion of women who have ever experienced intimate partner violence (% of ever-married women ages 15-49),SG.VAW.IPVE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)",SG.VAW.15PL.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)",SG.VAW.1519.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)",SG.VAW.1549.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)",SG.VAW.2024.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)",SG.VAW.2529.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)",SG.VAW.3034.LT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
